Row,Column,Red,Green,Blue
211,86,52,50,55
211,87,31,29,34
211,88,34,32,33
211,89,44,43,41
211,90,44,44,42
211,91,34,33,31
211,92,32,28,25
211,93,35,27,24
211,94,44,34,32
211,95,54,44,42
211,96,29,34,28
211,97,33,40,33
211,98,36,43,36
211,99,31,36,32
211,100,33,33,33
211,101,50,44,46
211,102,57,46,50
211,103,44,32,34
211,104,46,34,34
211,105,48,37,35
211,106,52,38,35
211,107,60,47,41
211,108,53,39,36
211,109,31,20,18
211,110,35,25,24
211,111,49,43,43
211,112,36,23,33
211,113,27,32,35
211,114,20,39,33
211,115,31,37,33
211,116,39,29,27
211,117,37,32,28
211,118,32,44,34
211,119,25,45,34
211,120,20,29,24
211,121,34,30,31
211,122,41,39,42
211,123,32,38,36
211,124,32,41,36
211,125,38,40,35
211,126,44,44,36
211,127,23,23,13
211,128,39,31,29
211,129,40,35,32
211,130,38,29,30
211,131,45,30,33
211,132,47,32,35
211,133,33,27,27
211,134,32,31,29
211,135,43,33,34
211,136,49,28,33
211,137,55,40,43
211,138,35,35,35
211,139,20,24,23
211,140,33,23,24
211,141,57,34,40
211,142,52,40,40
211,143,21,28,21
211,144,44,26,24
211,145,36,22,21
211,146,34,30,27
211,147,28,38,30
211,148,13,26,17
211,149,30,39,34
211,150,41,41,41
211,151,24,24,24
211,152,9,22,15
211,153,0,26,13
211,154,13,33,22
211,155,39,31,29
211,156,52,20,23
211,157,48,16,17
211,158,34,30,21
211,159,15,38,20
211,160,37,43,33
211,161,22,27,20
211,162,21,23,20
211,163,33,31,32
211,164,48,42,44
211,165,32,26,26
211,166,31,27,24
211,167,43,40,35
211,168,23,22,18
211,169,29,28,26
211,170,34,35,39
211,171,35,35,43
211,172,30,30,38
211,173,42,39,46
211,174,34,32,37
211,175,32,30,33
211,176,54,31,23
211,177,42,34,31
211,178,30,25,31
211,179,45,24,33
211,180,54,17,24
211,181,46,15,20
211,182,37,28,33
211,183,23,25,38
211,184,33,26,42
211,185,42,20,32
211,186,49,24,27
211,187,44,25,27
211,188,36,20,30
211,189,37,21,32
211,190,41,31,30
211,191,40,36,24
211,192,21,32,26
211,193,37,27,28
211,194,42,26,29
211,195,38,43,39
211,196,11,32,25
211,197,24,33,30
211,198,52,40,44
211,199,38,27,31
211,200,15,26,22
211,201,13,25,21
211,202,44,35,38
211,203,41,22,28
211,204,26,26,26
211,205,23,46,38
211,206,16,33,27
211,207,32,28,29
211,208,29,32,39
211,209,21,20,28
211,210,31,26,33
211,211,34,32,37
211,212,10,11,13
211,213,16,20,19
211,214,50,50,48
211,215,40,36,33
211,216,32,28,25
211,217,27,29,24
211,218,15,21,17
211,219,29,33,32
211,220,29,29,31
211,221,18,17,22
211,222,29,32,37
211,223,27,35,38
211,224,50,17,34
211,225,52,28,44
211,226,37,24,34
211,227,30,22,20
211,228,21,16,10
211,229,19,18,14
211,230,28,33,37
211,231,21,32,34
211,232,18,29,25
211,233,36,41,35
211,234,41,40,38
211,235,42,41,39
211,236,35,38,31
211,237,25,30,23
211,238,31,33,32
211,239,33,30,41
211,240,18,29,21
211,241,35,34,39
211,242,34,26,37
211,243,43,38,44
211,244,27,32,26
211,245,31,41,30
211,246,24,29,23
211,247,31,26,32
211,248,42,40,43
211,249,30,40,31
211,250,16,33,15
211,251,20,32,20
211,252,42,40,41
211,253,39,28,34
211,254,39,35,32
211,255,50,53,42
212,0,99,127,227
212,1,93,116,218
212,2,87,107,206
212,3,83,104,195
212,4,77,104,183
212,5,71,101,163
212,6,65,93,140
212,7,66,85,118
212,8,68,74,98
212,9,63,62,78
212,10,58,56,67
212,11,57,62,68
212,12,37,51,54
212,13,34,49,52
212,14,32,45,51
212,15,35,44,51
212,16,30,40,29
212,17,36,34,35
212,18,45,37,48
212,19,31,31,41
212,20,28,33,36
212,21,41,42,36
212,22,40,33,25
212,23,35,27,25
212,24,23,24,28
212,25,27,27,37
212,26,40,33,41
212,27,35,25,24
212,28,35,32,23
212,29,37,43,33
212,30,29,31,30
212,31,40,30,41
212,32,39,34,41
212,33,30,24,26
212,34,30,23,17
212,35,43,32,26
212,36,48,34,34
212,37,45,28,36
212,38,46,30,41
212,39,47,34,41
212,40,48,39,34
212,41,40,36,25
212,42,31,31,23
212,43,37,39,38
212,44,37,40,45
212,45,41,46,49
212,46,29,35,31
212,47,19,27,14
212,48,24,45,36
212,49,27,40,31
212,50,33,40,33
212,51,31,34,27
212,52,38,39,33
212,53,43,42,38
212,54,31,30,28
212,55,29,35,33
212,56,23,39,36
212,57,15,40,36
212,58,13,38,34
212,59,20,40,38
212,60,29,45,42
212,61,29,40,36
212,62,28,30,27
212,63,31,27,26
212,64,31,29,8
212,65,43,45,24
212,66,34,43,22
212,67,36,51,30
212,68,28,43,24
212,69,34,45,29
212,70,47,49,35
212,71,49,47,34
212,72,48,45,30
212,73,39,40,22
212,74,32,40,17
212,75,33,43,19
212,76,33,41,20
212,77,33,34,16
212,78,46,36,24
212,79,65,48,38
212,80,39,34,30
212,81,36,39,44
212,82,29,36,46
212,83,33,28,32
212,84,48,37,33
212,85,49,43,43
212,86,31,35,44
212,87,39,44,50
212,88,51,46,42
212,89,42,35,29
212,90,27,28,30
212,91,26,34,37
212,92,37,33,30
212,93,44,27,17
212,94,46,31,26
212,95,52,46,50
212,96,36,34,39
212,97,45,43,44
212,98,53,54,48
212,99,50,53,42
212,100,41,49,36
212,101,44,51,44
212,102,43,43,45
212,103,33,23,32
212,104,47,30,40
212,105,56,33,39
212,106,54,30,28
212,107,50,32,22
212,108,44,31,22
212,109,34,27,21
212,110,36,31,35
212,111,38,37,45
212,112,47,35,45
212,113,25,30,33
212,114,10,25,22
212,115,23,32,27
212,116,32,33,28
212,117,30,32,27
212,118,32,45,36
212,119,32,47,40
212,120,34,36,35
212,121,30,21,24
212,122,33,27,29
212,123,36,38,37
212,124,36,38,35
212,125,26,27,22
212,126,34,37,28
212,127,19,27,16
212,128,47,34,25
212,129,50,36,33
212,130,47,30,36
212,131,51,29,42
212,132,49,29,41
212,133,35,26,31
212,134,36,31,28
212,135,44,31,25
212,136,47,28,24
212,137,42,31,29
212,138,28,32,33
212,139,30,38,41
212,140,41,38,45
212,141,46,35,39
212,142,39,40,32
212,143,20,39,19
212,144,35,40,33
212,145,30,31,36
212,146,30,30,42
212,147,20,26,26
212,148,21,28,20
212,149,33,31,34
212,150,41,28,46
212,151,23,10,27
212,152,22,24,21
212,153,9,25,14
212,154,12,20,22
212,155,36,19,35
212,156,55,22,33
212,157,44,21,15
212,158,16,24,11
212,159,5,43,32
212,160,29,42,25
212,161,15,38,22
212,162,17,37,28
212,163,28,27,32
212,164,46,29,39
212,165,41,26,29
212,166,41,36,30
212,167,51,42,33
212,168,43,24,20
212,169,42,23,25
212,170,34,32,37
212,171,26,35,44
212,172,22,26,38
212,173,36,33,44
212,174,25,30,33
212,175,12,33,26
212,176,26,22,13
212,177,30,33,26
212,178,30,32,29
212,179,38,29,30
212,180,36,17,21
212,181,25,15,16
212,182,26,32,32
212,183,22,32,34
212,184,29,30,35
212,185,31,26,32
212,186,25,21,22
212,187,24,24,24
212,188,30,28,31
212,189,34,29,33
212,190,28,30,29
212,191,27,38,30
212,192,19,28,27
212,193,26,24,27
212,194,40,34,38
212,195,36,45,44
212,196,22,39,33
212,197,23,34,30
212,198,45,43,44
212,199,27,25,26
212,200,12,18,16
212,201,31,37,35
212,202,42,38,39
212,203,30,19,23
212,204,19,21,20
212,205,25,40,35
212,206,27,42,37
212,207,25,29,28
212,208,41,23,37
212,209,43,25,37
212,210,39,21,33
212,211,46,30,40
212,212,40,25,30
212,213,32,20,22
212,214,49,39,38
212,215,53,43,42
212,216,34,29,26
212,217,48,44,41
212,218,29,29,27
212,219,23,25,22
212,220,22,26,25
212,221,16,22,22
212,222,29,34,37
212,223,32,40,42
212,224,51,17,18
212,225,41,17,30
212,226,34,21,38
212,227,41,34,42
212,228,38,29,30
212,229,34,30,31
212,230,34,39,43
212,231,12,29,23
212,232,15,34,15
212,233,23,31,18
212,234,31,26,32
212,235,17,13,28
212,236,24,29,33
212,237,17,27,18
212,238,32,33,27
212,239,33,23,31
212,240,44,29,26
212,241,38,29,30
212,242,29,27,32
212,243,34,29,33
212,244,35,25,23
212,245,49,40,33
212,246,19,20,15
212,247,15,27,25
212,248,28,44,41
212,249,44,57,47
212,250,33,44,28
212,251,26,40,25
212,252,18,38,29
212,253,19,38,32
212,254,27,40,30
212,255,38,42,27
213,0,103,148,249
213,1,97,139,241
213,2,91,128,232
213,3,88,122,222
213,4,84,118,208
213,5,78,107,183
213,6,71,96,153
213,7,72,87,128
213,8,73,78,108
213,9,70,71,91
213,10,61,64,79
213,11,56,66,76
213,12,38,55,62
213,13,34,52,56
213,14,29,44,47
213,15,28,42,43
213,16,35,44,41
213,17,38,38,40
213,18,43,38,44
213,19,42,43,47
213,20,42,48,48
213,21,46,46,44
213,22,44,36,34
213,23,42,33,34
213,24,33,33,33
213,25,40,41,43
213,26,38,32,34
213,27,40,30,31
213,28,36,32,29
213,29,32,37,31
213,30,45,45,45
213,31,41,32,37
213,32,32,44,44
213,33,29,40,32
213,34,29,37,22
213,35,39,43,29
213,36,43,40,35
213,37,38,28,36
213,38,47,35,47
213,39,55,46,51
213,40,41,33,30
213,41,36,34,22
213,42,28,28,18
213,43,33,33,33
213,44,35,36,41
213,45,41,45,48
213,46,34,39,32
213,47,30,37,21
213,48,15,32,22
213,49,31,36,29
213,50,43,42,37
213,51,35,38,31
213,52,28,38,29
213,53,40,43,36
213,54,41,37,34
213,55,30,32,29
213,56,28,44,41
213,57,16,36,34
213,58,22,34,34
213,59,39,44,47
213,60,40,49,48
213,61,25,37,33
213,62,24,29,25
213,63,44,35,36
213,64,45,39,25
213,65,47,48,34
213,66,51,59,44
213,67,24,41,25
213,68,11,32,17
213,69,29,47,33
213,70,23,37,24
213,71,31,37,25
213,72,43,43,31
213,73,47,43,31
213,74,46,40,28
213,75,44,40,28
213,76,47,43,31
213,77,42,40,28
213,78,43,40,31
213,79,53,50,41
213,80,45,41,38
213,81,32,30,33
213,82,31,30,36
213,83,39,34,38
213,84,44,38,38
213,85,46,42,41
213,86,30,32,31
213,87,45,47,46
213,88,53,53,51
213,89,39,39,37
213,90,28,30,29
213,91,38,38,36
213,92,46,41,37
213,93,54,41,35
213,94,49,34,31
213,95,47,32,35
213,96,40,40,38
213,97,41,37,34
213,98,50,42,40
213,99,57,47,46
213,100,52,47,44
213,101,43,42,40
213,102,37,35,36
213,103,38,29,32
213,104,38,23,26
213,105,57,38,40
213,106,52,37,34
213,107,41,32,27
213,108,39,38,33
213,109,44,44,42
213,110,41,39,42
213,111,26,21,27
213,112,50,40,49
213,113,36,37,41
213,114,14,23,22
213,115,22,28,26
213,116,39,39,37
213,117,39,44,40
213,118,39,48,43
213,119,30,35,31
213,120,44,38,40
213,121,60,45,50
213,122,39,28,32
213,123,36,30,30
213,124,31,27,26
213,125,31,27,24
213,126,28,29,23
213,127,22,30,19
213,128,34,35,27
213,129,34,33,28
213,130,32,26,26
213,131,37,26,30
213,132,38,32,34
213,133,36,36,36
213,134,41,40,38
213,135,43,33,32
213,136,30,14,15
213,137,34,25,26
213,138,28,32,31
213,139,32,38,36
213,140,40,36,35
213,141,41,31,30
213,142,36,37,31
213,143,24,38,25
213,144,19,35,34
213,145,27,38,42
213,146,25,32,40
213,147,19,20,25
213,148,39,37,42
213,149,39,29,38
213,150,31,19,33
213,151,24,14,25
213,152,39,37,42
213,153,37,37,39
213,154,33,28,34
213,155,42,25,35
213,156,51,30,37
213,157,44,34,32
213,158,14,30,19
213,159,12,46,32
213,160,30,45,26
213,161,27,41,28
213,162,34,45,39
213,163,32,33,37
213,164,39,33,37
213,165,40,32,30
213,166,42,38,29
213,167,48,42,28
213,168,46,40,28
213,169,36,31,27
213,170,32,31,36
213,171,27,29,41
213,172,15,17,30
213,173,24,24,36
213,174,20,25,29
213,175,17,26,25
213,176,16,28,26
213,177,25,35,27
213,178,29,32,23
213,179,28,27,22
213,180,25,26,28
213,181,20,30,32
213,182,22,37,34
213,183,24,35,27
213,184,14,21,14
213,185,23,31,33
213,186,15,30,33
213,187,15,29,30
213,188,25,30,26
213,189,36,37,31
213,190,28,39,35
213,191,21,47,44
213,192,36,41,44
213,193,14,22,24
213,194,16,24,26
213,195,19,24,27
213,196,25,29,30
213,197,22,28,28
213,198,33,39,39
213,199,31,37,35
213,200,27,29,28
213,201,34,36,35
213,202,24,28,27
213,203,26,30,29
213,204,26,30,29
213,205,24,29,25
213,206,35,40,36
213,207,28,34,30
213,208,35,23,33
213,209,26,21,28
213,210,33,32,37
213,211,40,38,41
213,212,45,36,39
213,213,44,32,34
213,214,34,29,26
213,215,32,34,29
213,216,28,31,24
213,217,47,46,42
213,218,36,31,28
213,219,24,23,21
213,220,22,28,24
213,221,15,26,22
213,222,24,30,30
213,223,37,37,39
213,224,56,33,25
213,225,41,28,35
213,226,33,31,45
213,227,37,36,44
213,228,32,26,28
213,229,29,23,25
213,230,28,32,35
213,231,15,31,21
213,232,20,38,16
213,233,27,31,17
213,234,41,31,42
213,235,20,10,34
213,236,26,28,40
213,237,22,29,22
213,238,40,39,34
213,239,38,25,32
213,240,53,32,27
213,241,37,26,24
213,242,35,30,34
213,243,23,17,17
213,244,40,29,25
213,245,47,36,30
213,246,24,25,20
213,247,19,35,32
213,248,25,48,42
213,249,34,52,40
213,250,26,39,22
213,251,34,51,35
213,252,19,45,32
213,253,12,40,28
213,254,18,36,22
213,255,26,33,15
214,0,108,173,255
214,1,104,164,252
214,2,100,153,249
214,3,100,144,243
214,4,99,135,231
214,5,92,120,204
214,6,86,105,173
214,7,84,94,145
214,8,85,91,127
214,9,79,85,111
214,10,60,68,89
214,11,46,62,78
214,12,35,55,66
214,13,37,56,63
214,14,36,51,54
214,15,43,55,55
214,16,32,41,48
214,17,35,34,39
214,18,35,31,28
214,19,42,45,38
214,20,40,49,44
214,21,36,37,42
214,22,42,32,43
214,23,45,38,45
214,24,33,36,29
214,25,41,44,33
214,26,48,43,37
214,27,54,43,49
214,28,38,32,42
214,29,26,29,34
214,30,42,42,40
214,31,40,33,27
214,32,22,41,35
214,33,29,46,36
214,34,23,40,24
214,35,31,45,28
214,36,41,53,43
214,37,35,44,43
214,38,27,35,38
214,39,17,26,25
214,40,31,43,33
214,41,32,44,30
214,42,28,38,27
214,43,32,38,34
214,44,27,31,32
214,45,28,30,29
214,46,27,27,19
214,47,33,34,20
214,48,39,44,37
214,49,43,38,34
214,50,46,37,32
214,51,36,39,30
214,52,21,33,21
214,53,27,33,23
214,54,43,39,36
214,55,36,35,33
214,56,29,38,35
214,57,29,39,38
214,58,38,36,41
214,59,47,36,44
214,60,41,39,42
214,61,30,36,34
214,62,33,35,32
214,63,50,40,41
214,64,41,42,36
214,65,34,35,30
214,66,41,43,38
214,67,22,28,26
214,68,24,35,31
214,69,35,50,47
214,70,25,40,35
214,71,28,40,36
214,72,36,42,38
214,73,42,41,37
214,74,48,38,36
214,75,49,37,37
214,76,50,38,38
214,77,48,42,42
214,78,41,41,41
214,79,30,34,33
214,80,46,47,49
214,81,37,27,25
214,82,46,32,31
214,83,51,46,52
214,84,25,29,38
214,85,35,35,33
214,86,45,39,27
214,87,35,32,23
214,88,29,37,40
214,89,37,46,53
214,90,49,48,44
214,91,54,44,34
214,92,34,27,19
214,93,31,27,28
214,94,36,24,26
214,95,51,25,26
214,96,45,54,37
214,97,44,41,34
214,98,50,31,37
214,99,64,37,52
214,100,71,44,61
214,101,59,42,52
214,102,49,37,37
214,103,50,41,34
214,104,44,34,25
214,105,55,46,41
214,106,43,42,40
214,107,26,34,36
214,108,25,36,38
214,109,32,40,42
214,110,41,40,38
214,111,39,29,28
214,112,35,28,35
214,113,41,39,44
214,114,25,25,27
214,115,27,25,28
214,116,38,36,37
214,117,38,38,36
214,118,38,37,35
214,119,29,20,21
214,120,40,23,29
214,121,42,23,29
214,122,38,23,26
214,123,45,35,36
214,124,29,17,17
214,125,45,35,34
214,126,54,51,46
214,127,20,23,16
214,128,12,33,28
214,129,22,37,30
214,130,25,37,25
214,131,32,40,25
214,132,31,42,28
214,133,30,41,33
214,134,31,37,37
214,135,24,18,28
214,136,42,30,42
214,137,45,40,44
214,138,31,36,29
214,139,21,27,13
214,140,26,22,11
214,141,37,26,20
214,142,37,33,30
214,143,20,26,26
214,144,19,30,34
214,145,23,34,26
214,146,29,37,26
214,147,35,33,36
214,148,41,33,46
214,149,38,31,38
214,150,30,31,25
214,151,23,30,22
214,152,36,40,43
214,153,33,26,34
214,154,39,25,24
214,155,48,38,28
214,156,40,35,29
214,157,30,35,31
214,158,20,30,21
214,159,38,50,28
214,160,42,53,37
214,161,29,26,19
214,162,33,24,25
214,163,28,30,29
214,164,35,46,42
214,165,38,43,36
214,166,35,33,21
214,167,27,29,15
214,168,32,49,31
214,169,22,40,28
214,170,33,37,38
214,171,41,35,47
214,172,20,20,32
214,173,19,26,36
214,174,27,26,34
214,175,42,26,36
214,176,24,35,39
214,177,31,36,32
214,178,36,33,24
214,179,31,28,23
214,180,29,32,37
214,181,26,37,43
214,182,20,32,30
214,183,31,34,25
214,184,37,38,30
214,185,29,38,37
214,186,17,35,39
214,187,23,37,38
214,188,29,32,25
214,189,44,41,32
214,190,32,41,36
214,191,15,39,41
214,192,16,24,27
214,193,8,24,24
214,194,21,37,37
214,195,27,31,34
214,196,33,26,33
214,197,27,25,28
214,198,16,25,24
214,199,30,39,36
214,200,35,37,36
214,201,28,30,29
214,202,13,26,19
214,203,25,42,34
214,204,32,38,34
214,205,29,25,24
214,206,41,37,36
214,207,38,40,37
214,208,18,21,26
214,209,9,25,24
214,210,14,39,35
214,211,22,41,37
214,212,31,33,32
214,213,34,30,29
214,214,23,28,22
214,215,10,26,15
214,216,15,31,20
214,217,25,26,20
214,218,30,22,20
214,219,33,29,26
214,220,27,36,31
214,221,15,30,23
214,222,21,25,24
214,223,37,31,33
214,224,31,24,18
214,225,33,34,38
214,226,33,40,46
214,227,30,36,36
214,228,34,33,28
214,229,31,27,26
214,230,24,23,29
214,231,27,35,37
214,232,34,41,33
214,233,40,37,32
214,234,55,42,51
214,235,35,22,39
214,236,30,28,33
214,237,25,27,22
214,238,36,32,31
214,239,28,14,27
214,240,26,22,10
214,241,32,27,23
214,242,43,39,40
214,243,31,30,28
214,244,44,44,36
214,245,33,36,25
214,246,20,27,20
214,247,19,29,30
214,248,25,39,39
214,249,20,36,26
214,250,11,28,10
214,251,27,41,26
214,252,27,38,30
214,253,22,31,26
214,254,30,36,26
214,255,24,27,10
215,0,126,199,254
215,1,121,191,253
215,2,117,180,255
215,3,115,169,255
215,4,113,154,246
215,5,105,135,221
215,6,98,116,190
215,7,95,105,164
215,8,85,93,139
215,9,77,87,122
215,10,53,68,97
215,11,47,65,89
215,12,50,69,86
215,13,53,70,80
215,14,41,52,56
215,15,37,43,43
215,16,30,41,47
215,17,46,47,51
215,18,38,37,35
215,19,31,36,30
215,20,27,38,34
215,21,30,34,37
215,22,43,36,44
215,23,40,34,38
215,24,32,34,29
215,25,19,25,15
215,26,41,38,33
215,27,44,33,37
215,28,27,22,28
215,29,27,31,34
215,30,35,37,34
215,31,47,39,36
215,32,36,38,33
215,33,40,45,38
215,34,31,37,27
215,35,37,44,36
215,36,38,49,41
215,37,23,35,31
215,38,19,35,32
215,39,25,44,38
215,40,19,39,30
215,41,21,38,28
215,42,22,38,28
215,43,38,48,40
215,44,43,45,40
215,45,43,38,34
215,46,37,28,23
215,47,46,33,25
215,48,47,36,32
215,49,33,22,18
215,50,34,27,21
215,51,51,51,41
215,52,40,46,36
215,53,28,34,24
215,54,40,41,35
215,55,36,35,33
215,56,37,33,34
215,57,48,42,46
215,58,48,35,44
215,59,38,22,32
215,60,41,30,36
215,61,52,46,48
215,62,51,45,45
215,63,41,35,35
215,64,36,43,35
215,65,28,30,25
215,66,31,30,28
215,67,40,36,37
215,68,47,47,47
215,69,31,37,37
215,70,26,38,34
215,71,21,36,31
215,72,24,37,30
215,73,20,25,19
215,74,38,33,30
215,75,56,42,42
215,76,46,32,32
215,77,36,27,28
215,78,33,33,33
215,79,27,33,31
215,80,41,40,38
215,81,53,43,41
215,82,50,38,38
215,83,49,44,50
215,84,28,29,34
215,85,35,36,31
215,86,45,43,30
215,87,26,28,17
215,88,23,31,33
215,89,22,31,36
215,90,34,34,32
215,91,54,47,37
215,92,44,37,27
215,93,40,35,32
215,94,49,34,37
215,95,69,44,48
215,96,54,54,42
215,97,57,46,42
215,98,60,35,41
215,99,70,38,53
215,100,77,51,64
215,101,66,49,57
215,102,45,37,35
215,103,38,31,25
215,104,52,41,35
215,105,51,42,37
215,106,37,36,34
215,107,30,40,39
215,108,22,41,39
215,109,15,31,30
215,110,25,31,31
215,111,37,33,32
215,112,34,32,37
215,113,43,38,44
215,114,30,24,28
215,115,36,30,34
215,116,39,33,35
215,117,25,19,21
215,118,34,23,27
215,119,46,29,35
215,120,41,20,25
215,121,34,15,19
215,122,31,16,19
215,123,51,37,37
215,124,64,50,50
215,125,49,35,35
215,126,47,37,35
215,127,24,21,16
215,128,14,37,29
215,129,25,42,34
215,130,28,40,30
215,131,24,36,24
215,132,17,33,20
215,133,22,38,28
215,134,34,43,42
215,135,32,29,36
215,136,34,29,36
215,137,32,33,35
215,138,25,36,28
215,139,32,43,29
215,140,44,46,35
215,141,44,41,34
215,142,32,34,29
215,143,10,23,16
215,144,42,46,45
215,145,25,33,22
215,146,37,43,29
215,147,51,50,46
215,148,24,18,20
215,149,28,29,24
215,150,34,48,31
215,151,20,41,22
215,152,31,42,34
215,153,47,39,37
215,154,54,40,31
215,155,36,33,14
215,156,14,26,6
215,157,35,49,32
215,158,36,39,22
215,159,31,20,0
215,160,19,27,16
215,161,17,16,11
215,162,34,29,26
215,163,25,27,22
215,164,22,32,23
215,165,23,31,20
215,166,26,29,18
215,167,28,34,20
215,168,23,40,24
215,169,16,34,22
215,170,31,40,37
215,171,42,41,46
215,172,21,21,29
215,173,19,22,31
215,174,28,22,34
215,175,43,27,40
215,176,25,19,31
215,177,39,29,37
215,178,50,38,42
215,179,39,28,32
215,180,32,25,32
215,181,24,21,28
215,182,19,17,18
215,183,42,37,34
215,184,38,33,29
215,185,21,20,18
215,186,20,21,23
215,187,32,34,33
215,188,20,16,13
215,189,28,23,19
215,190,33,33,31
215,191,29,35,35
215,192,15,29,32
215,193,16,31,34
215,194,23,34,36
215,195,25,26,31
215,196,33,26,33
215,197,47,40,47
215,198,23,23,25
215,199,32,36,35
215,200,28,32,31
215,201,30,39,36
215,202,24,39,32
215,203,25,40,33
215,204,27,33,29
215,205,38,34,33
215,206,52,43,44
215,207,40,34,34
215,208,20,18,23
215,209,47,57,58
215,210,22,43,38
215,211,23,38,33
215,212,45,44,42
215,213,37,29,27
215,214,33,35,30
215,215,30,43,33
215,216,15,28,18
215,217,11,12,6
215,218,24,14,12
215,219,30,26,23
215,220,23,34,26
215,221,20,35,28
